,7/2/09,,,,,
,Date,Venue,Event,City,Day,Category
0,2-Jul-09,11th Frame Bar,Karaoke,Madison,Thursday,Live Music
1,3-Jul-09,11th Frame Bar,Karaoke,Madison,Friday,Karaoke
7,9-Jul-09,11th Frame Bar,Karaoke,Madison,Thursday,Karaoke
8,10-Jul-09,11th Frame Bar,Karaoke,Madison,Friday,Karaoke
14,16-Jul-09,11th Frame Bar,Karaoke,Madison,Thursday,Karaoke
15,17-Jul-09,11th Frame Bar,Karaoke,Madison,Friday,Karaoke
21,23-Jul-09,11th Frame Bar,Karaoke,Madison,Friday,Karaoke
22,24-Jul-09,11th Frame Bar,Karaoke,Madison,Saturday,Karaoke
6,8-Jul-09,3rd Base Grill,David Anderson 9 p.m.-1 a.m.,Huntsville,Wednesday,Live Music
15,15-Jul-09,3rd Base Grill,David Anderson 9 p.m.-1 a.m.,Huntsville,Wednesday,Live Music
20,22-Jul-09,3rd Base Grill,David Anderson 9 p.m.-1 a.m.,Huntsville,Wednesday,Live Music
1,3-Jul-09,801 Franklin,Patio Party,Huntsville,Friday,Live Music
8,10-Jul-09,801 Franklin,Juice,Huntsville,Friday,Live Music
9,11-Jul-09,801 Franklin,Bruce Lyon,Huntsville,Saturday,Live Music
15,17-Jul-09,801 Franklin,Humbolt,Huntsville,Friday,Live Music
16,"July 18,2009",801 Franklin,Jim Cavender,Huntsville,Saturday,Live Music
22,"July 24,2009",801 Franklin,The Carson Duvall Project,,Friday,
23,25-Jul-09,801 Franklin,Christina Lynn and Chuck Rutenburg Huntsville ,,Saturday,
29,31-Jul-09,801 Franklin,Kim Coffey and Donna Cox,Huntsville,Friday,
0,2-Jul-09,Bandito Burrito (South Pkwy),Dave Anderson,Huntsville,Thursday,Live Music
1,3-Jul-09,Bandito Burrito (South Pkwy),Lisa Busler,Huntsville,Friday,Live Music
2,4-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Saturday,Live Music
3,5-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Sunday,Live Music
4,6-Jul-09,Bandito Burrito (South Pkwy),Christian James ,Huntsville,Monday,Live Music
5,7-Jul-09,Bandito Burrito (South Pkwy),Marge,Huntsville,Tuesday,Karaoke
6,8-Jul-09,Bandito Burrito (South Pkwy),Microwave Dave,Huntsville,Wednesday,Live Music
7,9-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Thursday,Live Music
8,10-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Friday,Live Music
9,11-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Saturday,Live Music
10,12-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Sunday,Live Music
11,13-Jul-09,Bandito Burrito (South Pkwy),Christian James ,Huntsville,Monday,Karaoke
12,14-Jul-09,Bandito Burrito (South Pkwy),Marge Loveday,Huntsville,Tuesday,Live Music
13,15-Jul-09,Bandito Burrito (South Pkwy),Microwave Dave,Huntsville,Wednesday,Live Music
14,16-Jul-09,Bandito Burrito (South Pkwy),Tim Tucker,Huntsville,Thursday,Live Music
15,17-Jul-09,Bandito Burrito (South Pkwy),Shametown,Huntsville,Friday,Live Music
16,18-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Saturday,Live Music
17,19-Jul-09,Bandito Burrito (South Pkwy),Live Music,Huntsville,Sunday,Karaoke
18,20-Jul-09,Bandito Burrito (South Pkwy),Christian James ,Huntsville,Monday,Live Music
19,21-Jul-09,Bandito Burrito (South Pkwy),Marge Loveday,Huntsville,Tuesday,Live Music
20,22-Jul-09,Bandito Burrito (South Pkwy),Microwave Dave,Huntsville,Wednesday,Live Music
21,23-Jul-09,Bandito Burrito (South Pkwy),,,Thursday,
22,24-Jul-09,Bandito Burrito (South Pkwy),Ant and Andrew,,Friday,
23,25-Jul-09,Bandito Burrito (South Pkwy),Silverstreak,,Saturday,
24,26-Jul-09,Bandito Burrito (South Pkwy),Live Music,,Sunday,
25,27-Jul-09,Bandito Burrito (South Pkwy),Christian James ,,Monday,
26,28-Jul-09,Bandito Burrito (South Pkwy),Marge Loveday,,Tuesday,
27,29-Jul-09,Bandito Burrito (South Pkwy),Microwave Dave,,Wednesday,
28,30-Jul-09,Bandito Burrito (South Pkwy),Dave Anderson,,Thursday,
29,31-Jul-09,Bandito Burrito (South Pkwy),Hot Soup,,Friday,
0,2-Jul-09,Benchwarmer,Karaoke,Huntsville,Thursday,Karaoke
1,3-Jul-09,Benchwarmer,Live Music,Huntsville,Friday,Live Music
2,4-Jul-09,Benchwarmer,Live Music,Huntsville,Saturday,Live Music
7,9-Jul-09,Benchwarmer,Karaoke,Huntsville,Thursday,Karaoke
8,10-Jul-09,Benchwarmer,Live Music,Huntsville,Friday,Karaoke
9,11-Jul-09,Benchwarmer,Karaoke,Huntsville,Saturday,Karaoke
14,16-Jul-09,Benchwarmer,Karaoke,Huntsville,Thursday,Karaoke
15,17-Jul-09,Benchwarmer,Karaoke,Huntsville,Friday,Karaoke
16,18-Jul-09,Benchwarmer,Karaoke,Huntsville,Saturday,Karaoke
2,4-Jul-09,Benchwarmer Too,Live Music,Huntsville,Saturday,DJ
9,11-Jul-09,Benchwarmer Too,Live Music,Huntsville,Saturday,Live Music
16,18-Jul-09,Benchwarmer Too,Live Music,Huntsville,Saturday,Live Music
23,25-Jul-09,Benchwarmer Too,Live Music,Huntsville,Saturday,Live Music
1,3-Jul-09,Black Water Hattie's,Gryphon,Huntsville,Friday,Live Music
2,4-Jul-09,Black Water Hattie's,Live Music,Huntsville,Saturday,Live Music
3,5-Jul-09,Black Water Hattie's,Big Daddy King Fish,Huntsville,Sunday,Live Music
8,10-Jul-09,Black Water Hattie's,Tin Penny,Huntsville,Friday,Live Music
9,11-Jul-09,Black Water Hattie's,Live Music,Huntsville,Saturday,Live Music
10,12-Jul-09,Black Water Hattie's,CO Jones,Huntsville,Sunday,Live Music
15,17-Jul-09,Black Water Hattie's,La Grange,Huntsville,Friday,Live Music
16,18-Jul-09,Black Water Hattie's,Ricky Carden,Huntsville,Saturday,Live Music
17,19-Jul-09,Black Water Hattie's,Hot Soup,Huntsville,Sunday,Live Music
22,24-Jul-09,Black Water Hattie's,Sidewinder,Huntsville,Friday,Live Music
23,25-Jul-09,Black Water Hattie's,Ant and Andrew,Huntsville,Saturday,
24,26-Jul-09,Black Water Hattie's,Microwave Dave and the Nukes,,Sunday,
29,"July 31,2009",Black Water Hattie's,Ben Trussell and the bent Russell/s ,Huntsville,Friday,
30,1-Aug-09,Black Water Hattie's,Ricky Carden,Huntsvlle Saturday,,
31,2-Aug-09,Black Water Hattie's,Four Door Ramblers,Huntsville Sunday,,
0,2-Jul-09,Blue Parrot  (Guntersville),Carson Duvall,Guntersville,Thursday,Live Music
1,3-Jul-09,Blue Parrot  (Guntersville),Calico Crow,Guntersville,Friday,Live Music
2,4-Jul-09,Blue Parrot  (Guntersville),Calico Crow,Guntersville,Saturday,Live Music
5,7-Jul-09,Blue Parrot  (Guntersville),Tim Jennings Carr,Guntersville,Tuesday,Live Music
6,8-Jul-09,Blue Parrot  (Guntersville),Bike Night w/Humboldt,Guntersville,Wednesday,Live Music
7,9-Jul-09,Blue Parrot  (Guntersville),Johnny Walker 3,Guntersville,Thursday,Live Music
8,10-Jul-09,Blue Parrot  (Guntersville),Bishop Black,Guntersville,Friday,Live Music
9,11-Jul-09,Blue Parrot  (Guntersville),4 Door Rambler,Guntersville,Saturday,Live Music
12,14-Jul-09,Blue Parrot  (Guntersville),Brad Cornelius,Guntersville,Tuesday,Live Music
13,15-Jul-09,Blue Parrot  (Guntersville),Bike Night..Mike and Catherine,Guntersville,Wednesday,Live Music
14,16-Jul-09,Blue Parrot  (Guntersville),Southstreet,Guntersville,Thursday,Live Music
15,17-Jul-09,Blue Parrot  (Guntersville),Bonefied,Guntersville,Friday,Live Music
16,18-Jul-09,Blue Parrot  (Guntersville),Eric and the Idols,Guntersville,Saturday,Live Music
19,21-Jul-09,Blue Parrot  (Guntersville),Ben Trussell Trio,Guntersville,Tuesday,Live Music
20,22-Jul-09,Blue Parrot  (Guntersville),Bike Night- Tim Jennings Carr,Guntersville,Wednesday,Live Music
21,23-Jul-09,Blue Parrot  (Guntersville),Polar Opposite,Guntersville,Thursday,Live Music
22,24-Jul-09,Blue Parrot  (Guntersville),Jason Albert Band,Guntersville,Friday,Live Music
23,25-Jul-09,Blue Parrot  (Guntersville),Jason Albert Band,Guntersville,Saturday,Live Music
26,28-Jul-09,Blue Parrot  (Guntersville),Brad Cornelius,Guntersville,Tuesday,
27,29-Jul-09,Blue Parrot  (Guntersville),Bike Night..Kevin and Kyle,Guntersville,Wednesday,
28,30-Jul-09,Blue Parrot  (Guntersville),Humbolt,Guntersville,Thursday,
29,31-Jul-09,Blue Parrot  (Guntersville),Full Circle,Guntersville,Thursday,Live Music
0,2-Jul-09,Boondock's (Guntersville),Karaoke,Guntersville,Thursday,Karaoke
1,3-Jul-09,Boondock's (Guntersville),Triple X,Guntersville,Friday,Live Music
2,4-Jul-09,Boondock's (Guntersville),Travis Posey Trio,Guntersville,Saturday,Live Music
7,9-Jul-09,Boondock's (Guntersville),Cooper and Pope,Guntersville,Thursday,Karaoke
8,10-Jul-09,Boondock's (Guntersville),Mix Tape,Guntersville,Friday,Live Music
